EmployeeID,start,end,weekstartdate
1,800,1600,2023-05-01
2,800,1600,2023-05-01
3,800,1600,2023-05-01
4,800,1600,2023-05-01
5,1600,2400,2023-05-01
6,1600,2400,2023-05-01
7,0,800,2023-05-02
8,1600,2400,2023-05-01
9,0,800,2023-05-02
1,800,1600,2023-05-10
2,800,1600,2023-05-09
3,800,1600,2023-05-08
4,800,1600,2023-05-11
5,1600,2400,2023-05-12
6,1600,2400,2023-05-13
7,0,800,2023-05-14
8,1600,2400,2023-05-12
9,0,800,2023-05-10
1,800,1600,2023-05-20
2,800,1600,2023-05-25
3,800,1600,2023-05-20
4,800,1600,2023-05-27
5,1600,2400,2023-05-28
6,1600,2400,2023-05-21
7,0,800,2023-05-22
8,1600,2400,2023-05-23
9,0,800,2023-05-24
